#,MM:DD:YYYY,HH:MM:SS,PM1.0,PM2.5,PM10.0,TVOC(ppb),CO2(ppm)
1,9/12/2021,3:37: 0 PM,4,5,8,0,400
2,9/12/2021,3:38: 0 PM,4,7,8,0,400
3,9/12/2021,3:39: 0 PM,4,5,5,0,400
4,9/12/2021,3:40: 0 PM,4,7,7,0,400
5,9/12/2021,3:41: 0 PM,4,5,8,0,400
6,9/12/2021,3:42: 0 PM,4,5,6,0,400
7,9/12/2021,3:43: 0 PM,4,5,5,0,400
8,9/12/2021,3:44: 0 PM,4,5,8,0,400
9,9/12/2021,3:45: 0 PM,2,4,5,0,400
10,9/12/2021,3:46: 0 PM,4,5,8,0,400
11,9/12/2021,3:47: 0 PM,3,4,4,0,400
12,9/12/2021,3:48: 0 PM,2,3,3,0,400
13,9/12/2021,3:49: 0 PM,4,5,5,0,400
14,9/12/2021,3:50: 0 PM,3,4,4,0,400
15,9/12/2021,3:51: 0 PM,3,5,6,0,400
16,9/12/2021,3:52: 0 PM,4,4,4,0,400
17,9/12/2021,3:53: 0 PM,4,7,8,0,400
18,9/12/2021,3:54: 0 PM,2,3,5,0,400
19,9/12/2021,3:55: 0 PM,4,4,4,0,400
20,9/12/2021,3:56: 0 PM,3,4,5,0,400
21,9/12/2021,3:57: 0 PM,2,3,5,0,400
22,9/12/2021,3:58: 0 PM,3,3,3,0,400
23,9/12/2021,3:59: 0 PM,2,3,4,0,400
24,9/12/2021,4: 0: 0 PM,1,4,6,0,400
25,9/12/2021,4: 1: 0 PM,3,3,5,0,400
26,9/12/2021,4: 2: 0 PM,4,4,4,0,400
27,9/12/2021,4: 3: 0 PM,3,5,6,0,400
28,9/12/2021,4: 4: 0 PM,3,4,5,0,400
29,9/12/2021,4: 5: 0 PM,2,3,3,0,400
30,9/12/2021,4: 6: 0 PM,2,3,4,0,400
31,9/12/2021,4: 7: 0 PM,3,5,7,0,400
32,9/12/2021,4: 8: 0 PM,4,6,6,0,400
33,9/12/2021,4: 9: 0 PM,5,6,6,0,400
34,9/12/2021,4:10: 0 PM,2,3,3,0,400
35,9/12/2021,4:11: 0 PM,1,2,2,0,400
36,9/12/2021,4:12: 0 PM,4,6,6,0,400
37,9/12/2021,4:13: 0 PM,3,3,5,0,400
38,9/12/2021,4:14: 0 PM,3,5,5,0,400
39,9/12/2021,4:15: 0 PM,2,3,3,0,400
40,9/12/2021,4:16: 0 PM,3,4,5,0,400
41,9/12/2021,4:17: 0 PM,2,3,4,0,400
42,9/12/2021,4:18: 0 PM,3,4,5,0,400
43,9/12/2021,4:19: 0 PM,1,3,3,0,400
44,9/12/2021,4:20: 0 PM,3,4,5,0,400
45,9/12/2021,4:21: 0 PM,5,7,10,0,400
46,9/12/2021,4:22: 0 PM,3,5,6,0,400
47,9/12/2021,4:23: 0 PM,3,5,5,0,400
